KFYear,Country,ADCStick,SmokingPrevelance,InboundAllowance,PurchaserRate
2023,Panama,,,,
2021,St. Helena,,,,
2024,Tunisia,,0.293,,
2022,Anguilla,,,,
2023,Palau,,,,
2021,Dominica,,,,
2019,Brazil,,0.168,,
2024,Brazil,,0.170,,
2021,Swaziland,,,,
2023,Bosnia-Herz.,,0.412,,
2021,Kenya,,,,
2022,Lithuania,,0.239,,
2024,Falkland Is.,,,,
2022,Tanzania,,,,
2021,Bhutan,,,,
2024,Panama,,,,
2022,Syria,,,,
2024,Niue,,,,
2021,Djibouti,,,,
2023,Reunion,,0.263,,
2022,Brit.Virgin Is.,,,,
2021,Iraq,,,,
2024,Timor-Leste,,,,
2021,Argentina,,0.207,,
2019,Madagascar,,,,
2021,Philippines,,0.214,,
2021,Luxembourg,,,,
2020,Dem. Rep. Congo,,,,
2022,Tonga,,,,
2021,Pakistan,,,,
2022,Senegal,,0.138,,
2020,Honduras,,,,
2024,Macau,,,,
2021,Sri Lanka,,,,
2021,Netherlands,,0.223,,
2022,"Bonaire, Saba",,,,
2023,Fiji,,,,
2023,Chile,,,,
2019,Cambodia,,,,
2019,Aruba,,,,
2024,Egypt,,0.204,,
2024,Guadeloupe,,0.047,,
2020,Romania,,0.312,,
2024,Fiji,,,,
2022,Micronesia,,,,
2020,Madagascar,,,,
2024,Tanzania,,,,
2024,South Sudan,,,,
2024,Bahrain,,,,
2020,Antigua/Barbuda,,,,
2022,Suriname,,,,
2022,Barbados,,,,
2023,Poland,,0.257,,
2024,France,,0.231,,
2023,Romania,,0.335,,
2021,Ghana,,,,
2021,South Sudan,,,,
2023,France,,0.231,,
2023,Jamaica,,,,
2022,India,,0.076,,
2024,Somalia,,,,
2022,Kyrgyzstan,,0.138,,
2019,Haiti,,,,
2021,Antigua/Barbuda,,,,
2022,Equatorial Gui.,,,,
2023,Malaysia,,0.214,,
2022,New Zealand,,0.114,,
2022,Tuvalu,,,,
2024,Laos,,,,
2023,Paraguay,,,,
2021,Greece,,0.404,,
2022,Peru,,0.093,,
2019,Mongolia,,,,
2023,Ivory Coast,,0.201,,
2021,Saint Martin,,,,
2023,Cook Islands,,,,
2019,Iceland,,,,
2023,Spain,,0.255,,
2020,Singapore,,,,
2020,Micronesia,,,,
2021,Norway,,0.096,,
2020,Curaçao,,,,
2022,Moldova,,0.284,,
2024,Mexico,,0.100,,
2019,Czech Republic,,0.243,,
2023,Pakistan,,,,
2020,Brit.Virgin Is.,,,,
2022,Comoros,,,,
2020,Australia,,0.120,,
2019,Guinea,,,,
2020,Bahrain,,,,
2019,Georgia,,0.371,,
2023,Angola,,,,
2020,Slovakia,,0.280,,
2021,Costa Rica,,0.102,,
2022,Paraguay,,,,
2019,"Wallis,Futuna",,,,
2020,Laos,,,,
2024,Philippines,,0.208,,
2023,Brazil,,0.170,,
2023,Botswana,,,,
2023,Madagascar,,,,
2020,Other,,,,
2022,"St.Pier,Miquel.",,,,
2024,North Korea,,,,
2022,Gabon,,,,
2020,Angola,,,,
2023,West Sahara,,0.204,,
2020,Liberia,,,,
2022,Taiwan,,0.221,,
2024,Mauritania,,,,
2022,Algeria,,0.228,,
2021,Cambodia,,,,
2024,Iran,,,,
2022,Haiti,,,,
2024,Paraguay,,,,
2020,Seychelles,,,,
2024,St Kitts&Nevis,,,,
2023,South Sudan,,,,
2024,Maldives,,,,
2024,Vanuatu,,,,
2024,Jordan,,0.435,,
2023,Guatemala,,0.036,,
2020,Hungary,,0.320,,
2023,Cape Verde,,,,
2022,Norway,,0.095,,
2019,Cook Islands,,,,
2022,USA,,,,
2024,Mauritius,,,,
2022,North Korea,,,,
2024,Monaco,,,,
2020,Turks & Caicos,,,,
2019,Russian Fed.,,,,
2021,Bermuda,,,,
2021,"S.Tome,Principe",,,,
2021,Egypt,,0.246,,
2024,Honduras,,,,
2022,Slovenia,,0.212,,
2023,Nepal,,,,
2024,Guatemala,,0.036,,
2019,Belgium,,0.235,,
2022,Cameroon,,,,
2022,South Sudan,,,,
2020,Greece,,0.410,,
2020,"Wallis,Futuna",,,,
2019,Saudi Arabia,,0.349,,
2020,Ivory Coast,,,,
2019,Croatia,,0.370,,
2024,Greenland,,,,
2021,South Korea,,,,
2019,Barbados,,,,
2019,Burundi,,,,
2024,Bahamas,,,,
2021,Chad,,,,
2022,Bhutan,,,,
2019,Timor-Leste,,,,
2019,New Caledonia,,,,
2024,Namibia,,,,
2022,Saint Lucia,,,,
2024,Afghanistan,,,,
2024,New Caledonia,,,,
2020,"Trinidad,Tobago",,,,
2022,Swaziland,,,,
2021,West Samoa,,,,
2020,Senegal,,0.175,,
2024,Sudan,,,,
2024,Sierra Leone,,,,
2023,North Macedonia,,,,
2022,Latvia,,0.257,,
2023,Armenia,,0.320,,
2020,Greenland,,,,
2022,Vanuatu,,,,
2022,France,,0.231,,
2021,Brunei,,,,
2020,Sierra Leone,,,,
2021,Albania,,0.304,,
2024,Kuwait,,,,
2019,Nepal,,,,
2021,Slovenia,,0.220,,
2023,Serbia,,0.432,,
2019,Central Afr.Rep,,,,
2023,Venezuela,,,,
2022,Netherlands,,0.220,,
2022,Dominican Rep.,,0.047,,
2022,Other,,,,
2020,West Samoa,,,,
2021,Saudi Arabia,,0.336,,
2023,Ecuador,,,,
2023,Togo,,,,
2021,South Africa,,0.354,,
