Location,Cat_C
Konya Airport,1.17
Paris Charles De Gaulle,0.91
Hohhot Baita,7.11
Ngurah Rai,2.14
Manchester,0.83
Warsaw,0.83
Incheon,1.11
Dubai,1.92
Marrakech,1.06
Tangier,0.82
DAMMAM,1.43
Izmir Airport,1.34
Chitose,3.98
Komatsu,7.37
Osaka - Kansai,1.09
Jeddah,1.03
Hannover,0.34
Changsha Huanghua,3.78
Gabon,1.96
Chengdu Tianfu,7.01
Taipei - Taoyuan,1.47
Lagos,0.97
Banjul,1.05
Casablanca,1.0
Athens,0.79
Santo Domingo Las Americas,0.82
Istanbul Airport,1.52
Mexico City,0.7
Faro Airport,0.65
Zakynthos,1.0
Jeju,6.12
RIYADH,1.15
Weihai Dashuibo,5.93
Pisa,0.75
Bogota,0.75
Santorini,1.04
Lyon Saint Exupery,1.08
Changzhou Benniu,0.0
Istanbul Asia Airport,1.47
Diyarbakir Airport,2.09
Asuncion Silvio Petterossi,1.5
Valencia,0.88
Erbil International Airport,0.51
Oranjestad,1.2
Ibiza,0.71
Hurgada,1.06
Shenyang Taoxian,4.77
Ho Chi Minh,1.42
Reus,0.87
Wenzhou Longwan,6.44
Tokyo - Narita,0.49
Agadir,1.02
Gdansk,0.73
Ixtapa Zihuatanejo,0.93
Bournemouth,1.22
Gaziantep Airport,1.52
Prague,0.51
Medellin Jose Maria Cordova,0.77
Gran Canaria,0.85
Hong Kong,1.27
Leopold Sedar Senghar,6.61
Hefei Xinqiao,6.57
Thessaloniki,0.88
Nuernberg,0.17
Antalya Airport,1.41
Taichung,6.8
Belo Horizonte,1.75
Male,1.53
Busan - Kimhae,5.57
Lanzarote,0.91
Tenerife,5.62
Wuxi Shuofang,6.57
Hanoi,1.51
Zhengzhou Xinzheng,3.05
Zurich,0.73
Kuwait,1.36
Guadalajara,0.96
Medina,1.34
Melbourne,0.8
Xuzhou Guanyin,4.82
Beijing,1.16
Naples,0.82
Skopje,0.36
Ningbo Lishe,5.57
Doha,1.17
Daegu,6.59
Xian Xianyang,2.89
Chattrapati Shivaji,1.18
Sharm El Sheikh,1.4
Bergamo,0.88
Fukuoka,2.56
Madrid Barajas,0.81
Munich,0.78
Bodrum Airport,1.56
Geneva,0.91
Hyderabad,1.55
Sofia,1.06
Suleymania Airport,0.88
Sao Paulo - Guarulhos,0.69
Manama,1.57
Chubu,2.85
Viracopos,1.16
Stuttgart,0.67
Amman,0.74
Port Louis,0.23
Abu Dhabi,1.01
Salalah,1.85
Sendai,4.37
Shanghai Pudong,1.11
Tel-Aviv,0.88
Cancun,0.62
Fes,0.9
La Romana,0.93
Adana Airport,1.05
Dalaman Airport,1.69
Qingdao Liuting,3.11
Port-au-Prince (Haiti),0.84
Amritsar,2.07
Sharjah,1.91
Malaga,0.79
Urumchi Diwobao,3.62
Manas,2.01
Dar Es Salaam,1.04
Almaty,1.11
Punta Cana - Higuey,0.93
Frankfurt,0.29
Yanji Zhaoyangchuan,5.93
Ankara Airport,1.29
Jomo Kenyatta,0.92
Oujda,0.91
Sevilla,0.98
Phnom Penh,3.19
Rome Fiumicino,0.93
Shanghai Hongqiao,5.57
St. Maarten Princess Juliana,0.2
Trabzon Airport,1.01
Almeria,1.07
Monastir,1.47
Puerto Vallarta,0.71
