Location,Cat_A,Cat_B,Cat_C,Cat_D,Avg_Score,Cluster,Score_Range
Konya Airport,6.87,0.08,1.17,0.78,2.225,1,6.79
Paris Charles De Gaulle,6.67,1.42,0.91,3.17,3.0425,1,5.76
Hohhot Baita,6.71,0.01,7.11,7.72,5.3875,0,7.71
Ngurah Rai,6.76,3.4,2.14,1.46,3.4400000000000004,1,5.3
Manchester,6.49,0.09,0.83,3.42,2.7075,1,6.4
Warsaw,6.83,0.18,0.83,1.2,2.26,1,6.65
Incheon,6.08,0.02,1.11,3.26,2.6174999999999997,1,6.0600000000000005
Dubai,6.57,1.32,1.92,1.65,2.865,1,5.25
Marrakech,6.43,0.99,1.06,0.8,2.3200000000000003,1,5.63
Tangier,6.6,0.6,0.82,1.39,2.3525,1,6.0
DAMMAM,6.77,0.0,1.43,2.27,2.6174999999999997,1,6.77
Izmir Airport,6.82,0.09,1.34,1.13,2.3449999999999998,1,6.73
Chitose,4.94,5.26,3.98,4.11,4.5725,0,1.2799999999999998
Komatsu,4.76,7.5,7.37,0.5,5.0325,0,7.0
Osaka - Kansai,6.58,1.98,1.09,0.79,2.6100000000000003,1,5.79
Jeddah,6.45,0.08,1.03,,2.52,1,6.37
Hannover,6.79,7.5,0.34,,4.876666666666666,2,7.16
Changsha Huanghua,6.52,0.05,3.78,5.31,3.915,0,6.47
Gabon,6.79,3.49,1.96,0.7,3.2350000000000003,1,6.09
Chengdu Tianfu,6.52,0.05,7.01,,4.526666666666666,0,6.96
Taipei - Taoyuan,5.89,0.12,1.47,1.8,2.32,1,5.77
Lagos,6.83,0.03,0.97,0.21,2.0100000000000002,1,6.8
Samana El Catey,6.85,0.03,,1.31,2.73,1,6.819999999999999
Banjul,6.9,5.83,1.05,0.0,3.4450000000000003,2,6.9
Casablanca,6.47,1.02,1.0,0.05,2.1350000000000002,1,6.42
Athens,6.26,0.03,0.79,0.51,1.8975,1,6.2299999999999995
Santo Domingo Las Americas,6.8,0.0,0.82,0.86,2.12,1,6.8
Istanbul Airport,6.79,5.0,1.52,,4.4366666666666665,2,5.27
Mexico City,6.84,0.3,0.7,,2.6133333333333333,1,6.54
Faro Airport,6.74,0.16,0.65,,2.516666666666667,1,6.58
Zakynthos,5.44,0.65,1.0,2.19,2.3200000000000003,1,4.79
Jeju,6.06,0.01,6.12,3.99,4.045,0,6.11
Ouarzazate,6.83,3.92,,1.3,4.016666666666667,1,5.53
RIYADH,6.81,0.02,1.15,1.16,2.2849999999999997,1,6.79
Weihai Dashuibo,6.75,0.07,5.93,,4.25,0,6.68
Pisa,6.85,2.5,0.75,0.57,2.6675,1,6.279999999999999
Bogota,6.84,0.57,0.75,2.83,2.7475,1,6.27
Santorini,5.38,0.05,1.04,1.48,1.9874999999999998,1,5.33
Colombo,6.7,0.36,,,3.5300000000000002,1,6.34
Lyon Saint Exupery,6.77,1.42,1.08,2.55,2.955,1,5.6899999999999995
Changzhou Benniu,6.91,,0.0,0.0,2.3033333333333332,1,6.91
Istanbul Asia Airport,6.8,0.01,1.47,0.78,2.2649999999999997,1,6.79
Diyarbakir Airport,6.84,2.44,2.09,,3.7899999999999996,1,4.75
Asuncion Silvio Petterossi,6.85,,1.5,1.78,3.3766666666666665,1,5.35
Valencia,6.5,0.07,0.88,,2.4833333333333334,1,6.43
Erbil International Airport,5.0,5.0,0.51,0.46,2.7425,2,4.54
Alexandoupolis,5.71,0.06,,,2.885,1,5.65
Essaouira,6.84,0.24,,0.0,2.36,1,6.84
Oranjestad,6.8,0.29,1.2,0.03,2.0799999999999996,1,6.77
Ibiza,6.46,0.08,0.71,0.0,1.8125,1,6.46
Hurgada,6.72,5.0,1.06,0.0,3.195,2,6.72
Shenyang Taoxian,6.48,0.05,4.77,0.01,2.8275,0,6.470000000000001
Ho Chi Minh,6.67,0.61,1.42,2.46,2.79,1,6.06
Reus,6.26,0.14,0.87,2.8,2.5175,1,6.12
Wenzhou Longwan,6.55,0.0,6.44,0.61,3.4,0,6.55
Tokyo - Narita,6.55,6.33,0.49,3.05,4.1049999999999995,2,6.06
Agadir,6.43,0.67,1.02,0.0,2.03,1,6.43
Gdansk,6.81,0.19,0.73,2.14,2.4675000000000002,1,6.619999999999999
Ixtapa Zihuatanejo,6.86,0.72,0.93,0.65,2.29,1,6.21
Bournemouth,6.22,0.13,1.22,,2.523333333333333,1,6.09
Gaziantep Airport,6.85,2.65,1.52,2.21,3.3075,1,5.33
Prague,6.07,0.53,0.51,0.0,1.7775,1,6.07
Medellin Jose Maria Cordova,5.08,4.41,0.77,0.58,2.71,2,4.5
Gran Canaria,6.76,0.05,0.85,3.15,2.7024999999999997,1,6.71
Hong Kong,6.21,0.24,1.27,,2.5733333333333337,1,5.97
Leopold Sedar Senghar,6.72,0.1,6.61,1.12,3.6375,0,6.62
