Location,Cat_B
Sharm El Sheikh,0.0
Marsa Aalam,0.0
Gabon,3.4
Tokyo - Narita,5.45
Ras El Khaymah,10.0
Enfidha,0.27
Osaka - Kansai,0.76
San Salvador Comalapa,0.28
Adana Airport,0.21
Madeira,0.0
Lagos,0.35
Praia,0.85
Kayseri Airport,2.16
St. George's Point Saline,0.53
Cukurova Airport,0.86
Rhodes,0.18
Hefei Xinqiao,0.3
Denizli Cardak Airport,0.32
Glasgow Prestwick,0.07
Krakow Balice,0.02
Paris Orly,0.83
Ohrid,10.0
Kagoshima,8.44
Asturias,0.0
Santiago De Compostela,0.02
Bogota,0.48
Faro Airport,0.14
Edinburgh,0.01
Colombo,0.1
Luxor,0.0
Aswan,0.0
Santo Domingo Las Americas,0.25
Belo Horizonte,0.02
Fukuoka,7.27
Verona,0.48
Port-au-Prince (Haiti),10.0
Montego Bay,0.09
Fort-de-France,0.34
Busan - Kimhae,0.6
Jinan Xiaoqiang,0.3
Zhukovsky,10.0
Malaga,0.1
Xiamen Gaoqi,0.3
Seoul,0.81
Hanoi,1.32
Kingston,10.0
Cheongju,0.91
Leopold Sedar Senghar,0.01
Yantai Penglai,0.3
Bandaranaike,10.0
London City,0.18
Xian Xianyang,0.34
Volgograd,0.29
Vilnius,10.0
Danang,2.76
Roland Garros,1.03
Recife,0.82
Bydgoszcz,10.0
Manama,0.01
Medellin Jose Maria Cordova,10.0
Bridgetown,10.0
Bremen,0.0
Kigali,10.0
Lucknow,10.0
Bristol,0.01
Nis,0.53
Jeju,0.47
Ningbo Lishe,0.3
Anna,10.0
Cancun,0.0
Florianopolis,0.58
Bujumbura,10.0
Macau,0.18
Netaji Subhash Chandra Bose Int. Airport,10.0
Yinchuan Hedong,0.3
Sofia,0.01
Zakynthos,0.07
Incheon,0.47
Daegu (downtown),0.16
Doha,10.0
Qingdao Liuting,0.3
Taichung,0.02
Copenhagen,10.0
Johor Bahru,2.63
Faroe Islands,10.0
Corfu,0.45
Cartagena de Indias,10.0
Basseterre (Saint Kitts),0.25
Porto Alegre,3.33
Salalah,10.0
Beauvais,0.06
Muan,1.18
Astrakhan,6.0
Barcelona,0.1
Fukushima,10.0
Batumi,10.0
Chattrapati Shivaji,10.0
Samsun Airport,0.04
Poznan-Lawica,10.0
Jeddah,0.1
Hangzhou Xiaoshan,0.3
Reus,0.0
Rio de Janeiro,0.47
Amman,0.08
Ciampino Airport,0.2
Christchurch,10.0
Jaipur,10.0
Niamey,10.0
Los Cabos,0.29
Bodrum Airport,0.01
Shenyang Taoxian,0.3
Konya Airport,0.34
Elblag,4.17
Kutahya Airport,1.93
Shizuoka,10.0
Bourgas,0.11
Soekarno Hatta,0.32
Dalian Zhoushuizi,0.3
Antalya Gazipasa Airport,0.02
Alicante,0.17
Florence,0.79
Guatemala City,0.0
Sfax,0.01
Nantes,0.83
Dalaman Airport,10.0
Mudanjiang Hailang,0.3
Paris Charles De Gaulle,2.5
Abidjan,0.12
Naples,0.56
St. Petersburg Pulkovo,0.05
Wuhan Tianhe,0.3
Ouarzazate,4.22
Rabil,0.85
Natal,0.5
Cam Ranh,2.76
Busan - Kimhae (downtown),0.12
Santiago Arturo Merino Benitez,0.16
Daegu,0.26
Karpathos,0.0
Beijing,0.34
Hurgada,0.0
Naha,10.0
Prague,0.0
Yanji Zhaoyangchuan,0.68
Min Vody,0.06
Brasilia,0.19
Izmir Airport,0.05
Kaunas,10.0
Yangon,0.11
Bournemouth,0.0
Kuala Lumpur,0.05
Cali,0.2
Frankfurt,10.0
Entebbe,10.0
Ibaraki,10.0
Dublin,0.0
Sochi,0.29
Bangalore,0.64
Erbil International Airport,10.0
Granada,0.36
Antigua,10.0
Samana El Catey,3.77
Moscow - Vnukovo,0.23
Milan - Linate,0.79
Sharjah,0.04
Melbourne,10.0
Basel,0.28
Aarhus,10.0
Iwate,10.0
Sarajevo,10.0
Trondheim,10.0
Essaouira,0.15
Douala,10.0
Warsaw-Modlin,4.74
Bordeaux,1.52
Cardiff,0.0
Changchun Longjia,0.71
Nouakchott,6.4
Istanbul Asia Airport,0.0
Gibraltar,10.0
Nice,2.03
Indira Gandhi,10.0
Athens,0.11
Pamandzi,10.0
