Location,Cat_C
Konya Airport,0.01
Paris Charles De Gaulle,0.0
Hohhot Baita,0.3
Ngurah Rai,0.02
Manchester,0.0
Warsaw,0.0
Incheon,0.0
Dubai,0.01
Marrakech,0.01
Tangier,0.01
DAMMAM,0.02
Izmir Airport,0.0
Chitose,0.26
Komatsu,1.94
Osaka - Kansai,0.0
Jeddah,0.01
Hannover,0.0
Changsha Huanghua,0.04
Gabon,0.03
Chengdu Tianfu,0.53
Taipei - Taoyuan,0.0
Lagos,0.0
Banjul,0.02
Casablanca,0.0
Athens,0.01
Santo Domingo Las Americas,0.0
Istanbul Airport,0.0
Mexico City,0.0
Faro Airport,0.0
Zakynthos,0.01
Jeju,0.1
RIYADH,0.01
Weihai Dashuibo,1.52
Pisa,0.0
Bogota,0.0
Santorini,0.01
Lyon Saint Exupery,0.0
Istanbul Asia Airport,0.0
Diyarbakir Airport,0.01
Asuncion Silvio Petterossi,0.31
Valencia,0.01
Erbil International Airport,0.0
Oranjestad,0.0
Ibiza,0.01
Hurgada,0.01
Shenyang Taoxian,0.05
Ho Chi Minh,0.01
Reus,0.01
Wenzhou Longwan,0.22
Tokyo - Narita,0.0
Agadir,0.01
Gdansk,0.0
Ixtapa Zihuatanejo,0.0
Bournemouth,0.01
Gaziantep Airport,0.0
Prague,0.0
Medellin Jose Maria Cordova,0.01
Gran Canaria,0.01
Hong Kong,0.01
Leopold Sedar Senghar,0.43
Hefei Xinqiao,0.16
Thessaloniki,0.01
Nuernberg,0.0
Antalya Airport,0.01
Taichung,0.16
Belo Horizonte,0.01
Male,0.02
Busan - Kimhae,0.05
Lanzarote,0.01
Tenerife,0.37
Wuxi Shuofang,0.13
Hanoi,0.02
Zhengzhou Xinzheng,0.02
Zurich,0.0
Kuwait,0.0
Guadalajara,0.0
Medina,0.03
Melbourne,0.0
Xuzhou Guanyin,1.46
Beijing,0.0
Naples,0.0
Skopje,0.0
Ningbo Lishe,0.09
Doha,0.01
Daegu,0.16
Xian Xianyang,0.02
Chattrapati Shivaji,0.0
Sharm El Sheikh,0.01
Bergamo,0.0
Fukuoka,0.06
Madrid Barajas,0.0
Munich,0.0
Bodrum Airport,0.01
Geneva,0.01
Hyderabad,0.0
Sofia,0.0
Suleymania Airport,0.01
Sao Paulo - Guarulhos,0.0
Manama,0.02
Chubu,0.04
Viracopos,0.0
Stuttgart,0.0
Amman,0.0
Port Louis,0.01
Abu Dhabi,0.01
Salalah,0.04
Sendai,0.22
Shanghai Pudong,0.0
Tel-Aviv,0.0
Cancun,0.0
Fes,0.01
La Romana,0.01
Adana Airport,0.0
Dalaman Airport,0.01
Qingdao Liuting,0.02
Port-au-Prince (Haiti),0.0
Amritsar,0.01
Sharjah,0.03
Malaga,0.01
Urumchi Diwobao,0.04
Manas,0.03
Dar Es Salaam,0.01
Almaty,0.01
Punta Cana - Higuey,0.0
Frankfurt,0.0
Yanji Zhaoyangchuan,1.15
Ankara Airport,0.0
Jomo Kenyatta,0.0
Oujda,0.01
Sevilla,0.01
Phnom Penh,0.04
Rome Fiumicino,0.0
Shanghai Hongqiao,0.11
St. Maarten Princess Juliana,0.0
Trabzon Airport,0.01
Almeria,0.01
Monastir,0.01
Puerto Vallarta,0.0
Jinan Xiaoqiang,0.14
Mykonos,0.01
Florence,0.01
Kunming Wujiaba,0.03
Puerto Plata,0.0
