Location,Cat_A,Cat_B,Cat_C,Cat_D,Avg_Score,Cluster,Score_Range
Ramon,10,,,,10,3,0
Bangui,8.33,,,,8.33,3,0
Yaounde,8.15,,,,8.15,3,0
Zaporizhya,8.04,,,,8.04,3,0
Katima Mulilo,4.76,10,,,7.38,2,5.24
Vaxjo,4.67,10,,,7.335,2,5.33
Doncaster,7.32,,,,7.32,1,0
Lublin,6.82,7.5,,,7.16,2,0.68
Oita,7.22,10,4.18,,7.133333333,2,5.82
Tulear,6.97,,,,6.97,1,0
Zhukovsky,,6.67,,,6.67,2,0
Orebro,7.78,10,,2.09,6.623333333,2,7.91
Miyazaki,6.67,10,2.66,,6.443333333,2,7.34
Niamey,5,10,3.27,,6.09,2,6.73
Iwate,6.67,10,7.4,0.21,6.07,0,9.79
Fukushima,6.67,10,7.4,0.02,6.0225,0,9.98
Nairobi,6.67,7.5,7.03,1.45,5.6625,0,6.05
Juba,6.9,10,2.64,2.37,5.4775,2,7.63
Jinan Xiaoqiang,6.67,0.08,6.71,8.32,5.445,0,8.24
Hohhot Baita,6.71,0.01,7.11,7.72,5.3875,0,7.71
Tokyo - Shinjuku,,5.26,,,5.26,2,0
Changchun Longjia,5.96,0.17,6.99,7.75,5.2175,0,7.58
Haiphong,8.33,,6,1.32,5.216666667,0,7.01
Mandalay,5.42,,5,,5.21,0,0.42
Aomori,4.44,7.5,7.4,1.35,5.1725,0,6.15
Shizuoka,5.83,6,7.37,1.38,5.145,0,5.99
Fukuoka,6.51,6.29,2.56,,5.12,2,3.95
Ningbo Lishe,6.2,0.08,5.57,8.39,5.06,0,8.31
Stockholm Arlanda,6.92,10,0.52,2.8,5.06,2,9.48
Batumi,6.83,7.5,,0.83,5.053333333,2,6.67
Komatsu,4.76,7.5,7.37,0.5,5.0325,0,7
Yancheng Nanyang,6.73,3.09,5.21,,5.01,0,3.64
Samarkand,10,,0,,5,3,10
Erfurt,10,,,0,5,3,10
Ohrid,6.83,7.5,,0.61,4.98,2,6.89
Ulaanbaatar,6.67,2.41,5.82,,4.966666667,0,4.26
Malmo,6.32,10,0.79,2.68,4.9475,2,9.21
Wuxi Shuofang,6.71,0.11,6.57,6.16,4.8875,0,6.6
Ioannina,6.98,6.67,,1.01,4.886666667,2,5.97
Hannover,6.79,7.5,0.34,,4.876666667,2,7.16
Cartagena de Indias,,4.84,,,4.84,2,0
Ibaraki,4.44,7.5,7.4,0,4.835,0,7.5
Astana,6.75,5.83,,1.78,4.786666667,2,4.97
Hatay Airport,9.52,,,0,4.76,3,9.52
Lucknow,4.87,6,2.7,5.34,4.7275,0,3.3
Aswan,6.79,5,6.25,0.58,4.655,0,6.21
Split,7.78,10,0.36,0.46,4.65,2,9.64
Kagoshima,5.71,7.81,4.96,0.02,4.625,2,7.79
Naha,4.94,5,3.98,4.55,4.6175,0,1.02
Faroe Islands,6.67,6.67,,0.5,4.613333333,2,6.17
Dalaman Airport,6.79,5.26,1.69,,4.58,2,5.1
Radom,5.56,7.5,0.67,,4.576666667,2,6.83
Chitose,4.94,5.26,3.98,4.11,4.5725,0,1.28
Taichung,6.03,0.12,6.8,5.34,4.5725,0,6.68
Suleymania Airport,6.81,6,0.88,,4.563333333,2,5.93
Dubrovnik,7.78,10,0.37,0,4.5375,2,10
Charleroi,6.67,6.25,0.69,,4.536666667,2,5.98
Netaji Subhash Chandra Bose Int. Airport,4.87,6,2.32,4.94,4.5325,2,3.68
Harbin Taiping,6.75,0,6.84,,4.53,0,6.84
Minsk,6.79,10,1.2,0.13,4.53,2,9.87
Chengdu Tianfu,6.52,0.05,7.01,,4.526666667,0,6.96
Nykoping,6.67,10,0.8,0.6,4.5175,2,9.4
Torino,5.78,7.5,0.43,4.35,4.515,2,7.07
Al Hoceima,6.67,,,2.34,4.505,1,4.33
Wroclaw,5.17,7.5,0.84,,4.503333333,2,6.66
Tegucigalpa,9,,0,,4.5,3,9
Baghdad,6.78,6,0.67,,4.483333333,2,6.11
Antigua,6.79,6,0.65,,4.48,2,6.14
Montpellier,6.88,,0.22,6.31,4.47,1,6.66
Hyderabad,5.18,6.67,1.55,,4.466666667,2,5.12
Guernsey,5.56,10,2.25,0,4.4525,2,10
Pula,8.89,,0,,4.445,3,8.89
Moi,8.89,,0,,4.445,3,8.89
Zadar,8.89,,0,,4.445,3,8.89
Riga,6.9,10,0.36,0.52,4.445,2,9.64
Tuzla,4.91,6.67,,1.75,4.443333333,2,4.92
Istanbul Airport,6.79,5,1.52,,4.436666667,2,5.27
Okayama,6.44,0,7.37,3.92,4.4325,0,7.37
Ekaterinburg,6.79,10,0.8,0.11,4.425,2,9.89
Denizli Cardak Airport,6.85,1.81,6.97,2.05,4.42,0,5.16
Karpathos,5.76,7.5,,0,4.42,2,7.5
Samara,6.67,10,0.96,0,4.4075,2,10
Douala,7,10,0.62,0,4.405,2,10
Poznan-Lawica,4.81,7.5,0.84,,4.383333333,2,6.66
Aarhus,6.67,6,0.48,,4.383333333,2,6.19
Beira,8.75,,,0,4.375,3,8.75
Rosario,6.9,,4.29,1.89,4.36,0,5.01
Indira Gandhi,5.25,6.67,1.12,,4.346666667,2,5.55
Tel-Aviv,5.42,5.56,0.88,5.42,4.32,2,4.68
PRISTINA,6.93,10,0.35,0,4.32,2,10
Mendoza,6.85,,1.79,,4.32,1,5.06
Wuhan Tianhe,6.07,0.05,2.48,8.67,4.3175,0,8.62
Chattrapati Shivaji,5.05,6.67,1.18,,4.3,2,5.49
Sendai,4.89,5,4.37,2.9,4.29,0,2.1
Makhachkala,6.94,7.5,0.88,1.82,4.285,2,6.62
Seoul,5.74,0.12,7.35,3.92,4.2825,0,7.23
Bydgoszcz,5.17,7.5,1.71,2.74,4.28,2,5.79
